booking_id,customer_id,driver_id,cab_id,booking_time,start_time,end_time,status
283,105,113,55,2025-02-18 11:21:15,2025-02-18 11:21:15,2025-09-16 16:48:46,Cancelled
284,191,95,83,2024-09-20 21:15:51,2024-09-20 21:15:51,2025-04-10 23:36:28,Completed
285,45,195,120,2025-07-02 02:21:41,2025-07-02 02:21:41,2025-09-14 06:05:02,Cancelled
286,104,53,53,2025-01-05 18:17:05,2025-01-05 18:17:05,2025-02-24 20:53:26,Cancelled
287,157,118,61,2025-01-05 15:23:50,2025-01-05 15:23:50,2025-05-24 00:42:10,Cancelled
288,102,92,31,2025-06-04 17:01:38,2025-06-04 17:01:38,2025-08-06 12:00:19,Completed
289,72,188,35,2024-12-18 21:45:56,2024-12-18 21:45:56,2025-04-16 07:29:56,Completed
290,153,180,42,2025-04-01 21:01:38,2025-04-01 21:01:38,2025-08-27 00:54:39,Completed
291,99,91,40,2025-07-30 17:53:54,2025-07-30 17:53:54,2025-08-09 12:02:49,Cancelled
292,128,25,167,2024-10-01 02:42:41,2024-10-01 02:42:41,2024-12-29 09:31:15,Cancelled
293,58,24,109,2025-02-14 09:28:57,2025-02-14 09:28:57,2025-04-15 05:36:57,Completed
294,109,173,50,2025-01-30 06:49:51,2025-01-30 06:49:51,2025-03-11 18:56:24,Cancelled
295,184,143,33,2025-08-16 15:34:44,2025-08-16 15:34:44,2025-09-01 23:24:27,Cancelled
296,43,190,101,2025-03-10 09:56:59,2025-03-10 09:56:59,2025-08-16 03:42:43,Completed
297,109,148,56,2025-07-28 15:56:01,2025-07-28 15:56:01,2025-08-19 11:04:26,Completed
298,66,120,154,2025-05-04 18:29:41,2025-05-04 18:29:41,2025-07-25 05:49:40,Completed
299,127,62,170,2025-05-16 20:25:19,2025-05-16 20:25:19,2025-09-03 19:27:31,Cancelled
300,48,183,18,2025-02-24 22:55:22,2025-02-24 22:55:22,2025-06-03 20:38:41,Completed
